"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"330","ethyl hexadecanoate","XIRNKXNNONJFQO-UHFFFAOYSA-N",12366,1993,8.18098376182033,1962.2,2013,69,"88 (100), 101 (56), 43 (36.29), 41 (26.89), 55 (23.39), 29 (22.79), 57 (21.79), 73 (15.69), 89 (13.69), 69 (13.29), 61 (12.29), 70 (12.09), 157 (12.09), 60 (9.99), 71 (9.29), 83 (8.99), 284 (8.49), 239 (7.29), 27 (6.89), 241 (6.79), 97 (6.49), 115 (6.19), 42 (6.09), 45 (6.09), 56 (5.89), 143 (5.59), 102 (5.19), 85 (4.89), 98 (4.49), 84 (4.19), 67 (3.39), 39 (3.29), 199 (2.99), 111 (2.89), 81 (2.79), 129 (2.79), 95 (2.69), 87 (2.59), 185 (2.49), 213 (2.49), 28 (2.19), 54 (2.19), 74 (1.99), 255 (1.99), 68 (1.89), 285 (1.89), 53 (1.59), 158 (1.59), 125 (1.49), 44 (1.39), 58 (1.39), 109 (1.39), 171 (1.39), 240 (1.39), 59 (1.29), 82 (1.29), 112 (1.29), 144 (1.29), 99 (1.19), 227 (1.19), 242 (1.19), 90 (0.99), 130 (0.99), 18 (0.9), 31 (0.9), 79 (0.9), 96 (0.9), 139 (0.9), 116 (0.8), 40 (0.7), 123 (0.7), 30 (0.6), 72 (0.6), 75 (0.6), 93 (0.6), 103 (0.6), 107 (0.6), 113 (0.6), 121 (0.6), 135 (0.6), 200 (0.6), 256 (0.6), 26 (0.5), 86 (0.5), 110 (0.5), 153 (0.5), 186 (0.5), 214 (0.5), 32 (0.4), 62 (0.4), 80 (0.4), 91 (0.4), 127 (0.4), 149 (0.4), 172 (0.4), 228 (0.4), 15 (0.3), 65 (0.3), 77 (0.3), 94 (0.3), 124 (0.3), 126 (0.3), 137 (0.3), 167 (0.3), 237 (0.3), 17 (0.2), 46 (0.2), 51 (0.2), 66 (0.2), 100 (0.2), 114 (0.2), 138 (0.2), 140 (0.2), 141 (0.2), 145 (0.2), 152 (0.2), 155 (0.2), 159 (0.2), 163 (0.2), 177 (0.2), 181 (0.2), 183 (0.2), 194 (0.2), 195 (0.2), 219 (0.2), 238 (0.2), 243 (0.2), 257 (0.2), 269 (0.2), 283 (0.2), 286 (0.2), 14 (0.1), 19 (0.1), 47 (0.1), 52 (0.1), 63 (0.1), 78 (0.1), 92 (0.1), 104 (0.1), 106 (0.1), 108 (0.1), 117 (0.1), 122 (0.1), 128 (0.1), 131 (0.1), 136 (0.1), 151 (0.1), 154 (0.1), 164 (0.1), 165 (0.1), 166 (0.1), 168 (0.1), 169 (0.1), 182 (0.1), 187 (0.1), 191 (0.1), 196 (0.1), 201 (0.1), 205 (0.1), 209 (0.1), 210 (0.1), 211 (0.1), 220 (0.1), 221 (0.1), 223 (0.1), 225 (0.1), 229 (0.1), 236 (0.1), 267 (0.1), 270 (0.1)",1
"331","Eicosane","CBFCDTFDPHXCNY-UHFFFAOYSA-N",8222,332.75,834.48211238568,327.63,2000,4,"57 (100), 71 (77.28), 43 (63.07), 85 (60.56), 41 (31.33), 55 (26.82), 99 (20.22), 56 (15.31), 69 (15.01), 113 (13.81), 70 (12.91), 83 (10.91), 127 (9.61), 29 (9.21), 97 (9.01), 84 (8.61), 42 (7.61), 141 (7.01), 98 (6.41), 112 (5.4), 111 (5), 155 (5), 58 (4.7), 126 (4.6), 72 (4.4), 86 (4), 140 (3.8), 169 (3.8), 282 (3.8), 39 (3.1), 82 (3), 154 (3), 67 (2.9), 27 (2.8), 183 (2.8), 54 (2.6), 168 (2.5), 68 (2.4), 125 (2.3), 197 (2.3), 44 (2.1), 211 (2), 182 (1.8), 53 (1.7), 96 (1.7), 225 (1.7), 100 (1.5), 196 (1.4), 114 (1.1), 81 (1), 110 (1), 210 (1), 128 (0.9), 239 (0.9), 40 (0.8), 224 (0.8), 283 (0.8), 139 (0.7), 142 (0.7), 124 (0.5), 156 (0.5), 253 (0.5), 79 (0.4), 170 (0.4), 238 (0.4), 65 (0.3), 95 (0.3), 153 (0.3), 184 (0.3), 198 (0.3), 212 (0.3), 30 (0.2), 66 (0.2), 77 (0.2), 138 (0.2), 226 (0.2), 252 (0.2), 26 (0.1), 51 (0.1), 80 (0.1), 87 (0.1), 109 (0.1), 152 (0.1), 167 (0.1), 240 (0.1)",1
"332","13-epi-manool oxide","IGGWKHQYMAJOHK-LHDHZVESSA-N",15560095,NA,NA,NA,NA,NA,"275 (100), 257 (73.82), 81 (51.14), 192 (49.48), 55 (46.59), 137 (42.88), 177 (38.97), 95 (38.76), 67 (36.29), 43 (35.05), 69 (33.81), 41 (29.48), 191 (28.04), 109 (26.8), 123 (25.98), 107 (21.03), 276 (21.03), 93 (19.79), 79 (18.97), 121 (18.55), 149 (17.52), 82 (17.32), 135 (16.08), 258 (16.08), 83 (15.87), 68 (14.23), 91 (13.19), 53 (12.99), 151 (12.99), 122 (12.58), 133 (11.96), 105 (11.55), 193 (11.34), 119 (11.13), 136 (11.13), 163 (10.72), 71 (10.31), 147 (9.07), 29 (8.66), 125 (8.66), 161 (8.66), 189 (8.25), 77 (8.04), 57 (7.83), 96 (7.83), 39 (7.63), 97 (7.01), 175 (7.01), 245 (7.01), 111 (6.8), 138 (6.18), 108 (5.98), 178 (5.98), 27 (5.77), 56 (5.77), 205 (5.77), 94 (5.57), 187 (5.36), 220 (5.36), 150 (5.15), 124 (4.95), 139 (4.95), 80 (4.54), 201 (4.54), 207 (4.33), 42 (4.12), 65 (4.12), 70 (4.12), 165 (4.12), 110 (3.71), 134 (3.71), 179 (3.71), 18 (3.5), 120 (3.5), 164 (3.3), 203 (3.3), 106 (3.09), 145 (3.09), 153 (3.09), 159 (3.09), 173 (3.09), 54 (2.89), 131 (2.89), 148 (2.89), 40 (2.68), 92 (2.68), 152 (2.68), 190 (2.68), 277 (2.68), 44 (2.06), 66 (2.06), 85 (2.06), 113 (2.06), 117 (2.06), 99 (1.86), 102 (1.86), 162 (1.86), 230 (1.86), 259 (1.86), 58 (1.65), 84 (1.65), 176 (1.65), 215 (1.65), 221 (1.65), 263 (1.65), 28 (1.44), 78 (1.44), 204 (1.44), 231 (1.44), 246 (1.44), 273 (1.44), 103 (1.24), 188 (1.24), 194 (1.24), 208 (1.24), 217 (1.24), 290 (1.24), 51 (1.03), 98 (1.03), 115 (1.03), 126 (1.03), 166 (1.03), 167 (1.03), 202 (1.03), 206 (1.03), 247 (1.03), 45 (0.82), 112 (0.82), 127 (0.82), 129 (0.82), 132 (0.82), 146 (0.82), 174 (0.82), 219 (0.82), 229 (0.82), 272 (0.82), 15 (0.62), 52 (0.62), 17 (0.41), 59 (0.41), 72 (0.41), 88 (0.41), 104 (0.41), 116 (0.41), 118 (0.41), 130 (0.41), 140 (0.41), 143 (0.41), 154 (0.41), 160 (0.41), 222 (0.41), 262 (0.41), 274 (0.41), 289 (0.41), 90 (0.21), 128 (0.21), 157 (0.21), 180 (0.21), 181 (0.21), 195 (0.21), 199 (0.21), 216 (0.21), 218 (0.21), 240 (0.21)",1
"333","manool oxide","IGGWKHQYMAJOHK-DBYSVDLZSA-N",18529657,2010,NA,2010,2010,1,"275 (100), 257 (73.82), 81 (51.14), 192 (49.48), 55 (46.59), 137 (42.88), 177 (38.97), 95 (38.76), 67 (36.29), 43 (35.05), 69 (33.81), 41 (29.48), 191 (28.04), 109 (26.8), 123 (25.98), 107 (21.03), 276 (21.03), 93 (19.79), 79 (18.97), 121 (18.55), 149 (17.52), 82 (17.32), 135 (16.08), 258 (16.08), 83 (15.87), 68 (14.23), 91 (13.19), 53 (12.99), 151 (12.99), 122 (12.58), 133 (11.96), 105 (11.55), 193 (11.34), 119 (11.13), 136 (11.13), 163 (10.72), 71 (10.31), 147 (9.07), 29 (8.66), 125 (8.66), 161 (8.66), 189 (8.25), 77 (8.04), 57 (7.83), 96 (7.83), 39 (7.63), 97 (7.01), 175 (7.01), 245 (7.01), 111 (6.8), 138 (6.18), 108 (5.98), 178 (5.98), 27 (5.77), 56 (5.77), 205 (5.77), 94 (5.57), 187 (5.36), 220 (5.36), 150 (5.15), 124 (4.95), 139 (4.95), 80 (4.54), 201 (4.54), 207 (4.33), 42 (4.12), 65 (4.12), 70 (4.12), 165 (4.12), 110 (3.71), 134 (3.71), 179 (3.71), 18 (3.5), 120 (3.5), 164 (3.3), 203 (3.3), 106 (3.09), 145 (3.09), 153 (3.09), 159 (3.09), 173 (3.09), 54 (2.89), 131 (2.89), 148 (2.89), 40 (2.68), 92 (2.68), 152 (2.68), 190 (2.68), 277 (2.68), 44 (2.06), 66 (2.06), 85 (2.06), 113 (2.06), 117 (2.06), 99 (1.86), 102 (1.86), 162 (1.86), 230 (1.86), 259 (1.86), 58 (1.65), 84 (1.65), 176 (1.65), 215 (1.65), 221 (1.65), 263 (1.65), 28 (1.44), 78 (1.44), 204 (1.44), 231 (1.44), 246 (1.44), 273 (1.44), 103 (1.24), 188 (1.24), 194 (1.24), 208 (1.24), 217 (1.24), 290 (1.24), 51 (1.03), 98 (1.03), 115 (1.03), 126 (1.03), 166 (1.03), 167 (1.03), 202 (1.03), 206 (1.03), 247 (1.03), 45 (0.82), 112 (0.82), 127 (0.82), 129 (0.82), 132 (0.82), 146 (0.82), 174 (0.82), 219 (0.82), 229 (0.82), 272 (0.82), 15 (0.62), 52 (0.62), 17 (0.41), 59 (0.41), 72 (0.41), 88 (0.41), 104 (0.41), 116 (0.41), 118 (0.41), 130 (0.41), 140 (0.41), 143 (0.41), 154 (0.41), 160 (0.41), 222 (0.41), 262 (0.41), 274 (0.41), 289 (0.41), 90 (0.21), 128 (0.21), 157 (0.21), 180 (0.21), 181 (0.21), 195 (0.21), 199 (0.21), 216 (0.21), 218 (0.21), 240 (0.21)",1
"334","isopropyl hexadecanoate","XUGNVMKQXJXZCD-UHFFFAOYSA-N",8907,2023.25,15.312086729117,1981,2027,16,"43 (100), 102 (77.79), 60 (70.6), 57 (59.73), 256 (54.75), 41 (48.81), 61 (46.06), 55 (39.87), 71 (34.84), 73 (31.61), 257 (25.86), 69 (25.59), 83 (22.37), 85 (20.85), 129 (19.42), 239 (19.24), 59 (17.75), 97 (17.18), 103 (14.54), 42 (13.92), 87 (13.07), 56 (11.6), 98 (10.1), 115 (9.76), 84 (9.55), 157 (9.42), 213 (9.08), 74 (8.41), 111 (8.02), 171 (7.99), 81 (7.98), 70 (7.78), 95 (7.11), 185 (7.01), 99 (6.82), 101 (6.52), 67 (6.5), 143 (5.81), 125 (4.68), 82 (4.43), 109 (4.22), 116 (4.22), 298 (4.19), 199 (3.94), 96 (3.89), 258 (3.83), 44 (3.76), 68 (3.75), 58 (3.44), 240 (3.28), 113 (3.21), 54 (3.17), 112 (3.06), 139 (2.91), 227 (2.87), 45 (2.76), 123 (2.7), 88 (2.68), 130 (2.53), 110 (2.21), 127 (2.21), 53 (1.98), 144 (1.98), 158 (1.83), 72 (1.79), 237 (1.75), 121 (1.71), 153 (1.68), 86 (1.63), 135 (1.62), 141 (1.62), 255 (1.6), 126 (1.56), 79 (1.55), 117 (1.53), 124 (1.42), 75 (1.35), 93 (1.35), 137 (1.35), 172 (1.32), 214 (1.31), 62 (1.3), 236 (1.3), 89 (1.26), 138 (1.17), 107 (1.12), 194 (1.1), 104 (1.03), 186 (0.99), 149 (0.97), 167 (0.94), 219 (0.94), 196 (0.93), 168 (0.91), 100 (0.88), 80 (0.87), 140 (0.85), 299 (0.84), 151 (0.83), 200 (0.82), 155 (0.8), 152 (0.79), 163 (0.77), 94 (0.71), 238 (0.69), 154 (0.68), 114 (0.56), 195 (0.56), 66 (0.54), 108 (0.54), 131 (0.54), 220 (0.54), 165 (0.51), 241 (0.51), 228 (0.48), 145 (0.47), 122 (0.45), 181 (0.44), 177 (0.38), 192 (0.37), 221 (0.37), 259 (0.37), 128 (0.35), 65 (0.33), 134 (0.32), 166 (0.32), 197 (0.3), 136 (0.29), 77 (0.28), 254 (0.27), 148 (0.25), 173 (0.25), 132 (0.24), 201 (0.24), 133 (0.22), 156 (0.22), 159 (0.22), 187 (0.22), 169 (0.21), 179 (0.21), 150 (0.2), 76 (0.19), 119 (0.18), 182 (0.18), 91 (0.17), 215 (0.17), 63 (0.16), 78 (0.15), 142 (0.15), 191 (0.15), 105 (0.13), 164 (0.13), 51 (0.12), 209 (0.12), 146 (0.11), 193 (0.11), 207 (0.11), 218 (0.11), 242 (0.11), 90 (0.1), 118 (0.1), 183 (0.1), 222 (0.1), 283 (0.1), 46 (0.08), 52 (0.08), 120 (0.08), 180 (0.07), 47 (0.06), 50 (0.06), 160 (0.06), 161 (0.06), 178 (0.06), 229 (0.06), 92 (0.05), 211 (0.05), 212 (0.05), 147 (0.04), 170 (0.04), 203 (0.04), 205 (0.04), 208 (0.04), 106 (0.02), 162 (0.02), 184 (0.02), 189 (0.02), 202 (0.02), 216 (0.02), 269 (0.02)",1
"335","manool","CECREIRZLPLYDM-OQUMVOOASA-N",NA,NA,NA,NA,NA,NA,"137 (100), 81 (67.71), 95 (58.75), 69 (47.91), 41 (47.5), 93 (42.7), 43 (42.08), 55 (41.66), 71 (40.62), 123 (36.25), 107 (34.79), 109 (30.21), 257 (26.87), 67 (26.66), 121 (26.25), 80 (24.58), 91 (22.29), 136 (22.29), 94 (21.25), 105 (18.75), 177 (17.91), 135 (17.5), 134 (16.66), 119 (16.25), 133 (15), 189 (15), 53 (14.58), 272 (13.75), 204 (13.12), 77 (12.5), 82 (12.5), 97 (12.5), 190 (12.5), 203 (12.5), 83 (12.08), 175 (12.08), 108 (11.87), 18 (11.46), 138 (11.25), 161 (11.25), 120 (10), 122 (9.58), 244 (9.58), 96 (9.17), 124 (9.17), 147 (9.17), 148 (9.17), 149 (9.17), 68 (8.75), 79 (8.75), 92 (8.75), 191 (8.12), 39 (7.92), 111 (7.92), 163 (7.92), 106 (7.71), 57 (7.5), 202 (7.08), 27 (6.67), 187 (6.67), 29 (6.25), 70 (6.04), 176 (5.83), 258 (5.21), 65 (5), 201 (4.58), 42 (4.17), 110 (3.75), 150 (3.75), 162 (3.75), 56 (3.54), 131 (3.54), 192 (3.54), 217 (3.54), 78 (3.33), 117 (3.33), 159 (3.33), 216 (3.33), 173 (3.12), 229 (3.12), 245 (3.12), 66 (2.92), 72 (2.92), 125 (2.92), 145 (2.92), 17 (2.71), 178 (2.71), 205 (2.71), 273 (2.71), 44 (2.5), 84 (2.5), 243 (2.5), 179 (2.29), 188 (2.29), 215 (2.29), 40 (2.08), 54 (1.87), 28 (1.67), 58 (1.67), 118 (1.67), 151 (1.67), 164 (1.67), 230 (1.67), 51 (1.46), 85 (1.46), 98 (1.46), 103 (1.46), 132 (1.46), 45 (1.25), 115 (1.25), 139 (1.25), 275 (1.25), 52 (1.04), 165 (1.04), 174 (1.04), 231 (1.04), 104 (0.83), 146 (0.83), 160 (0.83), 112 (0.62), 129 (0.62), 31 (0.42), 116 (0.42), 128 (0.42), 153 (0.42), 195 (0.42), 218 (0.42), 19 (0.21), 113 (0.21), 130 (0.21), 152 (0.21), 193 (0.21), 219 (0.21), 232 (0.21), 259 (0.21)",1
"336","Heneicosane","FNAZRRHPUDJQCJ-UHFFFAOYSA-N",12403,348.41,1013.10450844586,342.11,2100,3,"57 (100), 71 (69.6), 43 (58.8), 85 (47.89), 41 (19.69), 99 (16.39), 55 (15.19), 29 (11.19), 113 (10.99), 56 (10.49), 70 (9.19), 69 (8.69), 127 (8.59), 83 (6.99), 141 (6.69), 84 (6.59), 42 (5.49), 97 (5.49), 155 (5.49), 98 (5.19), 169 (4.69), 58 (4.39), 112 (4.19), 183 (3.89), 296 (3.89), 72 (3.79), 27 (3.49), 197 (3.39), 86 (3.29), 126 (3.29), 111 (2.89), 140 (2.79), 211 (2.79), 225 (2.49), 154 (2.39), 44 (1.99), 239 (1.99), 82 (1.89), 168 (1.89), 39 (1.79), 68 (1.49), 182 (1.49), 54 (1.39), 125 (1.39), 67 (1.29), 100 (1.19), 196 (1.19), 253 (1.19), 96 (0.99), 114 (0.99), 210 (0.99), 297 (0.9), 128 (0.8), 224 (0.8), 53 (0.7), 142 (0.7), 156 (0.7), 267 (0.7), 238 (0.6), 28 (0.5), 81 (0.5), 110 (0.5), 139 (0.5), 170 (0.5), 184 (0.5), 198 (0.5), 40 (0.4), 212 (0.4), 226 (0.4), 240 (0.4), 124 (0.3), 153 (0.3), 252 (0.3), 254 (0.3), 14 (0.2), 30 (0.2), 95 (0.2), 138 (0.2), 167 (0.2), 266 (0.2), 268 (0.2), 15 (0.1), 26 (0.1), 45 (0.1), 65 (0.1), 66 (0.1), 79 (0.1), 152 (0.1), 181 (0.1)",1
"337","osthole","MBRLOUHOWLUMFF-UHFFFAOYSA-N",10228,2143.5,12.8480126311982,2138,2174,8,"244 (100), 229 (78), 201 (59.2), 189 (56.7), 213 (40.5), 131 (32.5), 186 (23.5), 187 (22.5), 115 (20.2), 159 (19.1), 175 (18.9), 245 (16.7), 77 (16.3), 185 (15.1), 211 (14.2), 128 (13.7), 63 (12.2), 230 (12.1), 176 (11.7), 199 (11.1), 89 (10.7), 103 (10.5), 51 (9.5), 173 (9.1), 202 (9.1), 91 (8.8), 41 (8.7), 39 (8.2), 214 (7.8), 129 (7.6), 171 (7.6), 65 (7.4), 141 (7.3), 172 (7.2), 102 (7.1), 215 (7.1), 53 (7), 190 (7), 79 (6.7), 64 (6.4), 127 (6.3), 55 (5.8), 90 (5.5), 158 (5.4), 43 (4.8), 76 (4.8), 107 (4.8), 160 (4.7), 183 (4.7), 148 (4.5), 157 (4.3), 132 (4.1), 78 (4), 143 (4), 118 (3.9), 117 (3.8), 145 (3.8), 75 (3.7), 116 (3.6), 133 (3.6), 147 (3.6), 155 (3.6), 142 (3.5), 188 (3.5), 146 (3.4), 167 (3.4), 50 (3.3), 169 (3.3), 105 (3.2), 27 (3.1), 92 (3.1), 93 (3.1), 101 (3.1), 212 (3.1), 62 (3), 153 (3), 195 (3), 203 (3), 197 (2.9), 200 (2.9), 161 (2.8), 225 (2.8), 130 (2.7), 139 (2.7), 52 (2.6), 198 (2.6), 152 (2.5), 184 (2.5), 29 (2.4), 174 (2.3), 74 (2.2), 144 (2.2), 168 (2.2), 67 (2.1), 104 (2.1), 170 (2.1), 177 (2.1), 69 (2), 87 (2), 66 (1.9), 114 (1.9), 246 (1.9), 119 (1.8), 196 (1.6), 72 (1.5), 154 (1.5), 226 (1.5), 243 (1.5), 86 (1.4), 88 (1.4), 231 (1.4), 216 (1.3), 38 (1.2), 57 (1.2), 113 (1.2), 40 (1.1), 121 (1.1), 156 (1.1), 15 (1), 80 (1), 126 (1), 165 (1), 94 (0.9), 140 (0.9), 227 (0.9), 81 (0.8), 191 (0.8), 209 (0.8), 42 (0.7), 54 (0.7), 70 (0.7), 99 (0.7), 71 (0.6), 106 (0.6), 134 (0.6), 149 (0.6), 151 (0.6), 59 (0.5), 85 (0.5), 95 (0.5), 98 (0.5), 163 (0.5), 181 (0.5), 210 (0.5), 61 (0.4), 120 (0.4), 162 (0.4), 166 (0.4), 182 (0.4), 45 (0.3), 56 (0.3), 68 (0.3), 83 (0.3), 84 (0.3), 135 (0.3), 204 (0.3), 26 (0.2), 109 (0.2), 111 (0.2), 122 (0.2), 150 (0.2), 178 (0.2), 194 (0.2), 217 (0.2), 228 (0.2), 30 (0.1), 31 (0.1), 37 (0.1), 44 (0.1), 46 (0.1), 49 (0.1), 60 (0.1), 82 (0.1), 97 (0.1), 100 (0.1), 110 (0.1), 112 (0.1), 125 (0.1), 136 (0.1), 137 (0.1), 138 (0.1), 164 (0.1), 179 (0.1), 192 (0.1), 193 (0.1), 232 (0.1), 241 (0.1), 242 (0.1), 247 (0.1)",1
"338","ethyl oleate","LVGKNOAMLMIIKO-QXMHVHEDSA-N",5363269,2173,5.54344149330933,2167.6,2185,13,"43 (100), 55 (68.31), 69 (66.91), 97 (59.41), 264 (59.11), 88 (52.81), 83 (51.81), 41 (50.11), 44 (46), 84 (41.5), 96 (41.5), 101 (41.4), 98 (36.6), 265 (35.2), 29 (30.8), 70 (29.3), 123 (28.2), 81 (28), 67 (27.5), 111 (27.2), 57 (26.3), 180 (25.3), 68 (24.9), 222 (23.4), 310 (22.7), 95 (21.8), 110 (20.6), 54 (19.6), 82 (19.6), 42 (19.2), 56 (18.6), 154 (18.5), 112 (17.2), 109 (14.5), 73 (14.3), 71 (13.8), 137 (13.4), 155 (12.9), 27 (12.7), 15 (12), 125 (12), 124 (11.2), 139 (10.8), 45 (10), 39 (9.6), 89 (9.6), 152 (9.2), 28 (8.7), 85 (8.7), 138 (8.7), 60 (8), 61 (7.7), 151 (7.4), 115 (7.3), 166 (7.3), 181 (6.9), 165 (6.8), 53 (6.5), 99 (6.5), 266 (6.1), 79 (6), 94 (5.8), 129 (5.7), 121 (5.6), 157 (5.6), 87 (5.4), 142 (5.4), 220 (5.4), 223 (5.4), 141 (5.1), 143 (5), 153 (4.9), 80 (4.7), 126 (4.5), 59 (4.4), 135 (4.3), 169 (4.2), 93 (4.1), 167 (4), 221 (4), 127 (3.9), 128 (3.9), 102 (3.7), 108 (3.7), 113 (3.7), 246 (3.7), 107 (3.5), 72 (3.4), 74 (3.1), 119 (3), 179 (3), 236 (3), 133 (2.9), 147 (2.9), 149 (2.9), 58 (2.8), 183 (2.8), 26 (2.7), 134 (2.7), 156 (2.7), 194 (2.7), 235 (2.6), 18 (2.5), 140 (2.5), 193 (2.5), 171 (2.4), 267 (2.4), 40 (2.3), 122 (2.3), 213 (2.3), 31 (2.2), 91 (2.2), 148 (2), 207 (2), 263 (2), 66 (1.9), 185 (1.9), 199 (1.9), 247 (1.9), 144 (1.8), 208 (1.8), 227 (1.8), 114 (1.7), 136 (1.7), 161 (1.7), 65 (1.6), 77 (1.6), 163 (1.6), 30 (1.5), 164 (1.5), 202 (1.5), 312 (1.5), 130 (1.4), 150 (1.4), 86 (1.3), 100 (1.3), 105 (1.3), 200 (1.3), 120 (1.2), 158 (1.2), 175 (1.2), 182 (1.2), 196 (1.2), 197 (1.2), 228 (1.2), 52 (1.1), 168 (1.1), 195 (1.1), 284 (1.1), 51 (1), 116 (1), 170 (1), 209 (1), 214 (1), 241 (1), 75 (0.9), 78 (0.9), 211 (0.9), 242 (0.9), 92 (0.8), 106 (0.8), 162 (0.8), 177 (0.8), 189 (0.8), 224 (0.8), 239 (0.8), 245 (0.8), 281 (0.8), 90 (0.7), 103 (0.7), 178 (0.7), 184 (0.7), 201 (0.7), 237 (0.7), 255 (0.7), 17 (0.6), 25 (0.6), 46 (0.6), 117 (0.6), 172 (0.6), 198 (0.6), 225 (0.6), 38 (0.5), 47 (0.5), 131 (0.5), 186 (0.5), 191 (0.5), 206 (0.5), 210 (0.5), 249 (0.5), 253 (0.5), 268 (0.5), 308 (0.5), 311 (0.5)",1
"339","ethyl octadecanoate","MVLVMROFTAUDAG-UHFFFAOYSA-N",8122,2194.5,3.98911562608316,2188,2207,24,"88 (100), 101 (59.01), 43 (38), 55 (24), 41 (22), 89 (20), 29 (19), 57 (17), 61 (13), 73 (13), 157 (13), 60 (11), 69 (11), 70 (10), 312 (10), 45 (8), 71 (6), 83 (6), 98 (6), 102 (6), 115 (6), 143 (6), 27 (5), 42 (5), 66 (5), 125 (5), 267 (5), 269 (5), 54 (4), 56 (4), 74 (4), 87 (4), 97 (4), 123 (4), 53 (3), 68 (3), 79 (3), 84 (3), 121 (3), 135 (3), 137 (3), 176 (3), 213 (3), 26 (2), 38 (2), 39 (2), 40 (2), 52 (2), 67 (2), 76 (2), 81 (2), 90 (2), 99 (2), 139 (2), 158 (2), 171 (2), 185 (2), 199 (2), 208 (2), 219 (2), 222 (2), 227 (2), 241 (2), 283 (2), 313 (2), 15 (1), 30 (1), 31 (1), 58 (1), 59 (1), 62 (1), 72 (1), 75 (1), 78 (1), 80 (1), 82 (1), 85 (1), 94 (1), 95 (1), 104 (1), 105 (1), 107 (1), 109 (1), 110 (1), 111 (1), 112 (1), 116 (1), 119 (1), 126 (1), 127 (1), 129 (1), 140 (1), 144 (1), 145 (1), 148 (1), 151 (1), 152 (1), 153 (1), 164 (1), 165 (1), 178 (1), 205 (1), 209 (1), 223 (1), 228 (1), 255 (1), 268 (1), 270 (1), 282 (1), 295 (1)",1
"340","Docosane","HOWGUJZVBDQJKV-UHFFFAOYSA-N",12405,362.61,1062.69026316859,356.14,2200,3,"57 (100), 43 (73.9), 71 (64.6), 85 (44.49), 41 (32.69), 55 (24.69), 310 (17.79), 29 (16.89), 99 (16.29), 56 (13.69), 69 (13.39), 113 (11.99), 70 (10.49), 127 (9.79), 83 (9.59), 42 (8.59), 141 (8.29), 84 (7.39), 97 (7.09), 155 (6.99), 169 (6.49), 98 (5.89), 183 (5.69), 112 (5.29), 27 (5.19), 197 (5.09), 126 (4.79), 211 (4.79), 311 (4.39), 58 (4.29), 140 (4.29), 225 (4.29), 239 (3.79), 72 (3.69), 111 (3.69), 154 (3.59), 39 (3.19), 86 (3.19), 253 (3.19), 168 (3.09), 82 (2.69), 44 (2.59), 67 (2.59), 68 (2.59), 182 (2.49), 54 (2.39), 196 (2.19), 125 (1.99), 267 (1.99), 210 (1.89), 224 (1.59), 96 (1.49), 53 (1.39), 100 (1.39), 28 (1.29), 114 (1.09), 238 (1.09), 252 (1.09), 281 (1.09), 81 (0.99), 128 (0.99), 139 (0.9), 142 (0.9), 170 (0.9), 198 (0.9), 40 (0.8), 110 (0.8), 156 (0.8), 184 (0.8), 212 (0.8), 226 (0.7), 240 (0.7), 254 (0.6), 312 (0.6), 153 (0.5), 266 (0.5), 95 (0.4), 124 (0.4), 268 (0.4), 30 (0.3), 65 (0.3), 79 (0.3), 138 (0.3), 167 (0.3), 280 (0.3), 282 (0.3), 26 (0.2), 66 (0.2), 77 (0.2), 152 (0.2), 181 (0.2), 309 (0.2), 51 (0.1), 52 (0.1), 80 (0.1), 87 (0.1), 91 (0.1), 109 (0.1), 123 (0.1), 129 (0.1), 166 (0.1), 195 (0.1), 199 (0.1), 227 (0.1), 295 (0.1), 308 (0.1)",1
